 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.16  0.24  0.30  0.34  0.39  0.42  0.45  0.47  0.49  0.51  0.53  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.61  0.61  0.62  0.63  0.63  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.15  0.21  0.27  0.32  0.36  0.40  0.43  0.45  0.48  0.50  0.51  0.53  0.54  0.56  0.57  0.58  0.59  0.60  0.60  0.61  0.62  0.63  0.63  0.64  0.64  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.99  0.99  1.00  1.00  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.14  0.20  0.25  0.30  0.34  0.38  0.41  0.44  0.46  0.49  0.50  0.52  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.00  1.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.13  0.19  0.24  0.29  0.33  0.37  0.40  0.43  0.45  0.48  0.50  0.51  0.53  0.54  0.56  0.57  0.58  0.59  0.60  0.61  0.61  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.01  1.01  1.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.13  0.18  0.23  0.27  0.31  0.35  0.38  0.41  0.44  0.46  0.48  0.50  0.52  0.53  0.54  0.55  0.57  0.58  0.58  0.59  0.60  0.61  0.62  0.62  0.63  0.63  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.90  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.99  1.00  1.01  1.02  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.05  0.08  0.12  0.15  0.18  0.21  0.24  0.26  0.28  0.30  0.32  0.33  0.35  0.36  0.37  0.38  0.39  0.39  0.40  0.41  0.41  0.42  0.42  0.43  0.44  0.44  0.44  0.45  0.45  0.46  0.46  0.47  0.47  0.48  0.48  0.48  0.49  0.49  0.50  0.50  0.51  0.51  0.51  0.52  0.52  0.53  0.53  0.54  0.54  0.55  0.55  0.56  0.56  0.56  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.74  0.75  0.80  0.88  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  -0.03  -0.06  -0.03  -0.02  -0.01  -0.01  -0.02  -0.02  -0.02  -0.02  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.02  -0.02  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.02  0.05  0.00 
 0.00  -0.02  -0.05  -0.04  -0.03  -0.03  -0.03  -0.03  -0.03  -0.04  -0.05  -0.05  -0.06  -0.06  -0.06  -0.06  -0.06  -0.05  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.02  0.02  0.04  0.00 
 0.00  -0.01  -0.03  -0.04  -0.03  -0.03  -0.04  -0.04  -0.05  -0.06  -0.08  -0.08  -0.09  -0.09  -0.09  -0.09  -0.09  -0.08  -0.07  -0.06  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.02  0.02  0.03  0.00 
 0.00  -0.01  -0.02  -0.03  -0.03  -0.03  -0.04  -0.05  -0.07  -0.08  -0.10  -0.12  -0.13  -0.13  -0.13  -0.12  -0.12  -0.11  -0.10  -0.08  -0.07  -0.06  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.02  0.00 
 0.00  -0.00  -0.01  -0.02  -0.03  -0.03  -0.05  -0.06  -0.08  -0.10  -0.12  -0.15  -0.17  -0.17  -0.17  -0.16  -0.15  -0.13  -0.12  -0.11  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.02  0.00 
 0.00  0.00  -0.00  -0.01  -0.02  -0.03  -0.04  -0.06  -0.09  -0.12  -0.16  -0.19  -0.22  -0.22  -0.22  -0.20  -0.18  -0.16  -0.14  -0.13  -0.11  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.00 
 0.00  0.01  0.01  0.00  -0.01  -0.02  -0.04  -0.06  -0.09  -0.14  -0.19  -0.23  -0.27  -0.28  -0.27  -0.25  -0.22  -0.19  -0.17  -0.14  -0.12  -0.10  -0.09  -0.08  -0.06  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.02  0.03  0.02  0.00  -0.01  -0.03  -0.05  -0.08  -0.14  -0.21  -0.29  -0.34  -0.36  -0.34  -0.30  -0.26  -0.22  -0.19  -0.16  -0.13  -0.11  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.03  0.06  0.03  0.01  0.00  -0.01  -0.03  -0.05  -0.11  -0.24  -0.33  -0.42  -0.48  -0.41  -0.34  -0.29  -0.24  -0.20  -0.17  -0.14  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.51  -0.82  -0.67  -0.49  -0.38  -0.30  -0.25  -0.21  -0.17  -0.15  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.50  -0.58  -0.79  -0.62  -0.47  -0.37  -0.30  -0.25  -0.21  -0.17  -0.14  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.37  -0.48  -0.60  -0.52  -0.43  -0.35  -0.29  -0.24  -0.20  -0.17  -0.14  -0.12  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.30  -0.38  -0.46  -0.42  -0.36  -0.31  -0.26  -0.22  -0.18  -0.15  -0.13  -0.11  -0.09  -0.08  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.24  -0.30  -0.36  -0.33  -0.30  -0.26  -0.22  -0.19  -0.16  -0.14  -0.11  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  -0.00  -0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.19  -0.23  -0.28  -0.26  -0.24  -0.21  -0.18  -0.16  -0.14  -0.12  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  -0.00  -0.00  -0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.14  -0.17  -0.20  -0.19  -0.18  -0.16  -0.14  -0.13  -0.11  -0.09  -0.08  -0.07  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  -0.00  -0.01  -0.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.09  -0.11  -0.14  -0.13  -0.13  -0.12  -0.10  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.00  -0.01  -0.02  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.05  -0.05  -0.07  -0.08  -0.08  -0.07  -0.06  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.00  -0.01  -0.02  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.00  0.00  -0.02  -0.03  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.01  -0.03  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  -19.39  1.81  1.05  0.92  0.86  0.86  0.89  0.94  0.95  1.00  1.01  1.02  1.03  1.03  1.02  1.01  0.99  0.97  0.95  0.92  0.90  0.88  0.86  0.84  0.82  0.80  0.79  0.78  0.77  0.76  0.76  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.76  0.76  0.76  0.77  0.77  0.78  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.83  0.84  0.84  0.85  0.85  0.86  0.86  0.87  0.87  0.88  0.88  0.88  0.89  0.89  0.90  0.90  0.90  0.91  0.91  0.91  0.92  0.92  0.92  0.93  0.93  0.93  0.93  0.93  0.94  0.94  0.94  0.94  0.94  0.94  0.93  0.93  0.92  0.91  0.88  0.84  0.74  0.47  4.94  5.96  0.00 
 0.00  0.04  2.22  2.05  1.14  0.75  0.62  1.27  -0.27  0.63  0.56  0.50  0.49  0.48  0.48  0.50  0.52  0.55  0.58  0.61  0.63  0.65  0.67  0.69  0.70  0.71  0.72  0.73  0.74  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.98  0.98  0.99  0.99  0.99  1.00  1.00  1.01  1.01  1.02  1.02  1.02  1.03  1.03  1.03  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.53  0.54  1.16  1.10  4.81  0.00 
